sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1722999220,367628662,708.png,-135336,172869,-1.295726061,1.655072331,308.9400024,390.7900085,46,23,-17,-6,5,-19
1722999220,401035156,709.png,-138143,175942,-1.322600722,1.684493661,301.1400146,391.8599854,19,16,-38,3,-2,-4
1722999220,434440674,710.png,-143744,181638,-1.376225471,1.739027977,294.5899963,392.6000061,-94,63,-122,-7,65,26
1722999220,467847656,711.png,-148164,186237,-1.41854322,1.783059478,288.8900146,393.8599854,-103,9,-107,-27,69,25
1722999220,501253906,712.png,-154070,192380,-1.47508812,1.841873527,283.3299866,396.3099976,-18,-8,-102,-14,38,8
1722999220,534661377,713.png,-158490,197146,-1.517405748,1.887503862,277.5400085,400.3900146,55,59,-87,48,-52,-30
1722999220,568068115,714.png,-164980,203743,-1.579541922,1.950664401,267.5400085,416.6099854,192,-85,-62,-7,-44,-34
1722999220,601476318,715.png,-168510,207584,-1.613338709,1.987438679,267.5400085,416.6099854,192,-85,-62,-7,-44,-34
1722999220,634883789,716.png,-172936,212202,-1.655713797,2.031652212,263.9100037,428.25,75,-13,-86,-15,-6,-18
1722999220,668292480,717.png,-178985,218346,-1.713627815,2.090475559,261.0100098,436.2600098,44,-17,-105,-13,8,-19
1722999220,701700439,718.png,-182967,222489,-1.751752019,2.130141258,258.7099915,453.5299988,-59,24,-78,6,15,2
1722999220,735109619,719.png,-187689,227405,-1.796961188,2.177207708,258.1499939,466.0400085,-6,69,-93,23,20,1
1722999220,768518311,720.png,-193138,233086,-1.84913063,2.231598616,257.8500061,474.1600037,53,23,-99,14,16,3
1722999220,801928223,721.png,-199335,239534,-1.908461571,2.293332577,257.8599854,482.5700073,1,-11,-113,-2,40,8
1722999220,835337402,722.png,-203758,244149,-1.950808048,2.337517262,258.1099854,491.6099854,14,12,-51,-9,20,11
1722999220,868747803,723.png,-208186,248749,-1.993202329,2.38155818,258.4299927,501.5599976,-59,105,-33,30,6,14
1722999220,902157471,724.png,-212607,253367,-2.035529613,2.425771713,258.8999939,517,-79,126,-67,33,28,3
1722999220,935568604,725.png,-218355,259353,-2.075080395,2.466882944,259.7399902,531.4799805,-39,91,-79,19,20,-5
1722999220,968979004,726.png,-224105,265502,-2.145613194,2.541953802,263.1799927,550.2000122,105,-93,-95,-10,12,-7
1722999221,2414307,727.png,-227059,268415,-2.173895121,2.569843292,263.1799927,550.2000122,105,-93,-95,-10,12,-7
1722999221,35774170,728.png,-234426,276093,-2.244427919,2.643353701,268.3399963,568.5800171,-16,-7,-60,2,-18,-18
1722999221,69135010,729.png,-237966,279784,-2.278320313,2.678691864,268.3399963,568.5800171,-16,-7,-60,2,-18,-18
1722999221,102495361,730.png,-242239,284234,-2.319230556,2.721296787,271.0899963,581.9799805,-121,18,-11,2,-4,-18
1722999221,135856934,731.png,-249029,291304,-2.384238958,2.788985968,276.9299927,595.0200195,-109,41,-39,3,28,-3
1722999221,169217773,732.png,-251979,294376,-2.412482738,2.81839776,279.75,595.0200195,-196,22,-48,-25,88,35
1722999221,202579834,733.png,-256400,298977,-2.454810143,2.862448215,282.3200073,611.0499878,-177,11,-46,-32,92,27
1722999221,235941406,734.png,-262444,305278,-2.512676239,2.92277503,285.7900085,628.8400269,-157,93,-68,-13,76,27
1722999221,269303955,735.png,-266719,309735,-2.553605556,2.965446949,289.8900146,640.5,20,15,-62,6,18,-11
1722999221,302666016,736.png,-271142,314342,-2.595952034,3.009555101,293.1300049,652.1599731,-10,-2,-61,-4,27,-3
1722999221,336029297,737.png,-277045,320484,-2.652468204,3.068359375,296.6600037,663.7199707,29,-88,-67,-36,59,0
1722999221,369392090,738.png,-281615,325240,-2.696222067,3.113893986,300.1600037,675.6799927,11,-98,-90,-39,70,8
1722999221,402755859,739.png,-287363,331386,-2.75125432,3.172736645,303.3999939,693.5499878,10,-44,-85,-20,44,3
1722999221,436119141,740.png,-291791,335999,-2.793648481,3.216902256,305.980011,703.25,27,-9,-75,0,19,-9
1722999221,469483643,741.png,-296951,339364,-2.843051195,3.249119282,308.0299988,718.1599731,-7,52,-106,6,31,-1
1722999221,502847412,742.png,-302847,339217,-2.899500132,3.247711897,309.9299927,737.789978,-3,-9,-75,1,37,-1
1722999221,536212646,743.png,-305795,339220,-2.927724838,3.247740507,309.9299927,737.789978,-3,-9,-75,1,37,-1
1722999221,569576904,744.png,-310220,339228,-2.970090389,3.247817039,305.8599854,744.1799927,101,-49,-77,-17,20,-7
1722999221,602942627,745.png,-317892,339237,-3.0435431,3.247903347,301.1199951,740.6799927,212,-101,-63,-24,6,-21
1722999221,636307617,746.png,-320818,339240,-3.071557045,3.247931957,295,732.9799805,157,-89,-49,-20,20,-9
1722999221,669673828,747.png,-322162,339242,-3.084424734,3.247951031,287.5599976,720.9699707,108,-37,-60,4,-23,-26
1722999221,703039551,748.png,-322128,339244,-3.084099293,3.247970343,279.7399902,705.6599731,-3,19,-74,12,-11,-18
1722999221,736406250,749.png,-322147,339245,-3.084281206,3.247979879,271.6700134,680.6199951,-66,17,-44,8,3,-12
1722999221,769772461,750.png,-322154,339246,-3.084348202,3.247989416,263.9100037,660.3400269,-72,-35,-85,3,9,-1
1722999221,803139893,751.png,-322158,339247,-3.084386587,3.247998953,257.7099915,649.789978,-29,-98,-76,-28,29,2
1722999221,836506592,752.png,-322158,339248,-3.084386587,3.24800849,253.2100067,641.5499878,-20,-33,-51,-14,19,2
1722999221,869874756,753.png,-322158,339248,-3.084386587,3.24800849,250.3500061,635.960022,-4,-16,-52,-8,21,-1
1722999221,903242188,754.png,-322158,339248,-3.084386587,3.24800849,248.8500061,633.2600098,-26,-17,-77,0,32,1
1722999221,936610840,755.png,-322158,339248,-3.084386587,3.24800849,248.8600006,632.460022,-51,46,-45,18,21,7
1722999221,969978760,756.png,-322158,339248,-3.084386587,3.24800849,248.8600006,632.460022,-51,46,-45,18,21,7
1722999222,3368164,757.png,-322158,339248,-3.084386587,3.24800849,248.9700012,632.3099976,-55,72,-64,46,-14,-8
1722999222,36693115,758.png,-322158,339248,-3.084386587,3.24800849,249.2299957,632.0499878,-46,57,-76,39,31,-22
1722999222,70018555,759.png,-322158,339248,-3.084386587,3.24800849,249.3899994,631.960022,-57,88,-68,45,34,-20
1722999222,103343018,760.png,-322158,339248,-3.084386587,3.24800849,249.4600067,631.8400269,-52,86,-108,41,22,-3
1722999222,136668213,761.png,-322158,339248,-3.084386587,3.24800849,249.5399933,631.8599854,-46,43,-99,15,27,-1
1722999222,169992188,762.png,-322158,339248,-3.084386587,3.24800849,249.6900024,631.7600098,-16,-6,-55,-2,30,12
1722999222,203316895,763.png,-322158,339248,-3.084386587,3.24800849,249.8200073,631.6400146,-15,-39,-56,6,32,8
1722999222,236640381,764.png,-322158,339248,-3.084386587,3.24800849,249.8099976,631.5900269,11,-19,-51,17,5,7
1722999222,269964844,765.png,-322158,339248,-3.084386587,3.24800849,249.75,631.5,17,-11,-25,19,-8,-4
1722999222,303287842,766.png,-322158,339248,-3.084386587,3.24800849,249.9499969,631.3699951,72,-20,-82,10,-14,-7
1722999222,336611816,767.png,-322158,339249,-3.084386587,3.248018265,250.0800018,631.2299805,21,-45,-72,10,5,1
1722999222,369934570,768.png,-322158,339249,-3.084386587,3.248018265,250.1000061,631.0800171,22,-29,-87,3,14,3
1722999222,403258057,769.png,-322158,339249,-3.084386587,3.248018265,250.1699982,630.9799805,11,-33,-64,1,20,-13
1722999222,436580566,770.png,-322158,339249,-3.084386587,3.248018265,250.1300049,630.9699707,62,-95,-67,-25,50,-15
1722999222,469903564,771.png,-322158,339249,-3.084386587,3.248018265,250.25,630.9400024,-7,-43,-88,-17,69,1
1722999222,503225586,772.png,-322158,339248,-3.084386587,3.24800849,250.4299927,630.7600098,46,-59,-57,-14,49,0
1722999222,536548340,773.png,-322158,339248,-3.084386587,3.24800849,250.4499969,630.7299805,-8,-64,-64,-27,72,9
1722999222,569869873,774.png,-322158,339248,-3.084386587,3.24800849,250.4799957,630.6699829,27,-81,-89,-34,71,4
1722999222,603192139,775.png,-322158,339248,-3.084386587,3.24800849,250.5099945,630.6500244,-8,-40,-90,6,37,-1
1722999222,636513428,776.png,-322158,339248,-3.084386587,3.24800849,250.5399933,630.6799927,139,-97,-97,-13,20,-7
1722999222,669835205,777.png,-322158,339248,-3.084386587,3.24800849,250.5299988,630.6500244,182,-141,-74,-12,7,-13
1722999222,703156006,778.png,-322158,339248,-3.084386587,3.24800849,250.6100006,630.6400146,80,-57,-69,4,9,-14
1722999222,736477539,779.png,-322158,339248,-3.084386587,3.24800849,250.6600037,630.6300049,-13,-10,-75,6,30,0
1722999222,769797852,780.png,-322158,339248,-3.084386587,3.24800849,250.8200073,630.5999756,-24,32,-106,21,14,-3
1722999222,803118896,781.png,-322158,339248,-3.084386587,3.24800849,250.8600006,630.5800171,12,41,-89,25,-12,-4
1722999222,836438965,782.png,-322158,339248,-3.084386587,3.24800849,250.8600006,630.5800171,12,41,-89,25,-12,-4
1722999222,869759766,783.png,-322158,339248,-3.084386587,3.24800849,250.8300018,630.5900269,48,-12,-100,-1,10,-14
1722999222,903079102,784.png,-322158,339248,-3.084386587,3.24800849,250.75,630.4500122,3,4,-107,-6,23,-9
1722999222,936399414,785.png,-322158,339248,-3.084386587,3.24800849,250.8099976,630.4099731,-59,57,-49,14,19,5
1722999222,969718506,786.png,-322158,339248,-3.084386587,3.24800849,250.8099976,630.3300171,-68,58,-39,12,39,3
1722999223,3038574,787.png,-322158,339248,-3.084386587,3.24800849,250.9199982,630.25,-27,39,-36,13,28,-1
1722999223,36440918,788.png,-322158,339248,-3.084386587,3.24800849,251.0700073,630.1500244,-43,-7,-59,6,38,1
1722999223,69844727,789.png,-322158,339248,-3.084386587,3.24800849,251.3200073,630.1599731,-83,-3,-48,17,30,2
1722999223,103247803,790.png,-322158,339248,-3.084386587,3.24800849,251.3800049,630.0999756,-28,-24,-91,14,26,1
1722999223,136652100,791.png,-322158,339248,-3.084386587,3.24800849,251.3999939,630.1599731,51,32,-114,6,15,-7
1722999223,170055908,792.png,-322158,339248,-3.084386587,3.24800849,251.3699951,630.1599731,85,-27,-116,-17,30,-5
1722999223,203460693,793.png,-322158,339248,-3.084386587,3.24800849,251.3699951,630.0200195,-155,-2,-63,-31,103,28
1722999223,236864990,794.png,-322158,339248,-3.084386587,3.24800849,251.3699951,630.0200195,-155,-2,-63,-31,103,28
1722999223,270270508,795.png,-322158,339248,-3.084386587,3.24800849,251.4100037,629.9699707,-56,-15,-22,1,33,8
1722999223,303675293,796.png,-322158,339248,-3.084386587,3.24800849,251.4100037,629.9699707,-56,-15,-22,1,33,8
1722999223,337081543,797.png,-322158,339248,-3.084386587,3.24800849,251.3699951,629.8400269,-55,14,-77,3,56,-9
1722999223,370487061,798.png,-322158,339248,-3.084386587,3.24800849,251.4199982,629.7999878,-26,52,-78,6,36,-14
1722999223,403893799,799.png,-322159,339248,-3.084396124,3.24800849,251.3899994,629.8800049,34,6,-88,-10,10,-13
1722999223,437299805,800.png,-322159,339248,-3.084396124,3.24800849,251.4600067,629.8200073,98,25,-69,25,-47,-31
1722999223,470707031,801.png,-322158,339248,-3.084386587,3.24800849,251.4100037,629.8599854,150,-55,-27,26,-69,-42
1722999223,504113770,802.png,-322158,339248,-3.084386587,3.24800849,251.3600006,629.8200073,175,-4,15,38,-67,-36
1722999223,537521729,803.png,-322158,339248,-3.084386587,3.24800849,251.3800049,629.8499756,-14,75,-12,33,6,-9
1722999223,570928955,804.png,-322158,339248,-3.084386587,3.24800849,251.3899994,629.8800049,-33,68,-20,35,-1,-7
1722999223,604337402,805.png,-322158,339248,-3.084386587,3.24800849,251.3899994,629.9000244,-72,40,-26,9,3,-11
1722999223,637745117,806.png,-322158,339248,-3.084386587,3.24800849,251.3300018,629.7700195,-64,20,10,1,10,-7
1722999223,671154297,807.png,-322158,339248,-3.084386587,3.24800849,251.3399963,629.7700195,-11,-20,-3,-11,20,0
1722999223,704562744,808.png,-322158,339248,-3.084386587,3.24800849,251.3399963,629.7700195,-11,-20,-3,-11,20,0
1722999223,737972412,809.png,-322158,339248,-3.084386587,3.24800849,251.3399963,629.7399902,-85,4,-53,-24,84,32
1722999223,771381592,810.png,-322158,339248,-3.084386587,3.24800849,251.3999939,629.460022,-106,5,-44,-29,49,25
1722999223,804791748,811.png,-322158,339248,-3.084386587,3.24800849,251.3699951,629.1300049,28,-60,-55,-15,12,-3
1722999223,838201416,812.png,-322158,339248,-3.084386587,3.24800849,251.3600006,629,-8,-19,-73,-4,37,-5
1722999223,871612305,813.png,-322158,339248,-3.084386587,3.24800849,251.2899933,628.8400269,5,-27,-77,-6,37,-4
1722999223,905022461,814.png,-322158,339248,-3.084386587,3.24800849,251.4199982,628.7800293,6,8,-67,7,19,-1
1722999223,938434082,815.png,-322158,339248,-3.084386587,3.24800849,251.4499969,628.7800293,83,4,-95,11,3,-11
1722999223,971844971,816.png,-322158,339248,-3.084386587,3.24800849,251.4400024,628.7399902,62,-42,-79,-8,6,-12
1722999224,5256104,817.png,-322158,339248,-3.084386587,3.24800849,251.3899994,628.7999878,120,-69,-55,-4,-27,-27
1722999224,38651367,818.png,-322158,339248,-3.084386587,3.24800849,251.5599976,629.0700073,104,-123,-95,0,-1,-27
1722999224,72047852,819.png,-322158,339248,-3.084386587,3.24800849,251.6699982,629.2000122,-93,72,-38,39,-11,-6
1722999224,105443604,820.png,-322158,339248,-3.084386587,3.24800849,251.6699982,629.2000122,-93,72,-38,39,-11,-6
1722999224,138840576,821.png,-322158,339248,-3.084386587,3.24800849,251.8200073,629.2600098,-102,72,-104,53,7,-23
1722999224,172236572,822.png,-322158,339248,-3.084386587,3.24800849,251.8999939,629.3200073,-45,-5,-132,21,21,-20
1722999224,205634033,823.png,-322158,339248,-3.084386587,3.24800849,251.9199982,629.3099976,58,-62,-82,-6,11,-4
1722999224,239030762,824.png,-322158,339248,-3.084386587,3.24800849,251.9600067,629.3800049,57,-129,-91,-31,55,-9
1722999224,272428467,825.png,-322158,339248,-3.084386587,3.24800849,252.0099945,629.4000244,19,-103,-81,-30,55,-11
1722999224,305825684,826.png,-322158,339248,-3.084386587,3.24800849,251.9100037,629.3400269,10,-76,-50,-17,40,-1
1722999224,339224121,827.png,-322158,339248,-3.084386587,3.24800849,251.8399963,629.3400269,-43,4,-51,15,4,-7
1722999224,372621582,828.png,-322158,339248,-3.084386587,3.24800849,251.8300018,629.3099976,-18,3,-50,25,-14,-14
1722999224,406020508,829.png,-322158,339248,-3.084386587,3.24800849,251.8999939,629.25,-8,35,-20,25,-21,-14
1722999224,439418457,830.png,-322158,339248,-3.084386587,3.24800849,251.8899994,629.1500244,46,20,1,8,-1,-14
1722999224,472817871,831.png,-322157,339248,-3.084376812,3.24800849,251.9600067,629.1099854,-2,53,-21,11,7,-20
1722999224,506216309,832.png,-322158,339248,-3.084386587,3.24800849,252.1000061,628.9699707,-94,80,-37,15,16,-5
1722999224,539616211,833.png,-322158,339248,-3.084386587,3.24800849,252.1100006,628.960022,-81,57,-59,6,33,3
1722999224,573015137,834.png,-322158,339248,-3.084386587,3.24800849,252.1100006,628.960022,-81,57,-59,6,33,3
1722999224,606415527,835.png,-322158,339248,-3.084386587,3.24800849,252.1799927,628.8800049,-94,28,-38,1,43,12
1722999224,639814941,836.png,-322158,339248,-3.084386587,3.24800849,252.25,628.7800293,18,-39,-64,5,25,0
1722999224,673215576,837.png,-322158,339248,-3.084386587,3.24800849,252.2599945,628.8300171,27,-39,-80,-1,23,-5
1722999224,706615479,838.png,-322158,339248,-3.084386587,3.24800849,252.2299957,628.75,15,-28,-62,9,26,-5
1722999224,740016846,839.png,-322158,339248,-3.084386587,3.24800849,252.1799927,628.7000122,-18,-44,-52,-13,37,4
1722999224,773417236,840.png,-322158,339248,-3.084386587,3.24800849,252.0700073,628.6500244,-4,-1,-42,-1,23,10
1722999224,806818848,841.png,-322158,339248,-3.084386587,3.24800849,252.1699982,628.5700073,-32,-33,-22,-19,25,8
1722999224,840219727,842.png,-322158,339248,-3.084386587,3.24800849,252.1799927,628.6300049,-1,-30,-12,-24,9,-5
1722999224,873621826,843.png,-322158,339248,-3.084386587,3.24800849,252.1100006,628.5999756,-4,7,-84,-3,27,-9
1722999224,907023193,844.png,-322158,339248,-3.084386587,3.24800849,252.1499939,628.5700073,-79,108,-80,34,5,-16
1722999224,940425781,845.png,-322158,339248,-3.084386587,3.24800849,252.2299957,628.5900269,-176,143,-79,32,36,14
1722999224,973827637,846.png,-322158,339248,-3.084386587,3.24800849,252.2700043,628.5900269,-128,71,-66,1,36,22
1722999225,7230225,847.png,-322158,339248,-3.084386587,3.24800849,252.1900024,628.6199951,64,-31,-81,-6,10,4
1722999225,40540283,848.png,-322158,339248,-3.084386587,3.24800849,252.2400055,628.6099854,53,-51,-81,-13,27,0
1722999225,73850830,849.png,-322158,339248,-3.084386587,3.24800849,252.3999939,628.6099854,41,-12,-66,-1,18,-13
1722999225,107160400,850.png,-322158,339248,-3.084386587,3.24800849,252.4600067,628.5599976,42,-29,-82,0,30,-15
1722999225,140470459,851.png,-322158,339248,-3.084386587,3.24800849,252.5200043,628.5700073,49,-72,-74,-9,17,-20
1722999225,173779053,852.png,-322158,339248,-3.084386587,3.24800849,252.5899963,628.5300293,-16,-60,-45,-1,16,-16
1722999225,207088623,853.png,-322158,339248,-3.084386587,3.24800849,252.4900055,628.460022,-23,-68,-50,-9,29,-9
1722999225,240396729,854.png,-322158,339248,-3.084386587,3.24800849,252.5500031,628.3800049,22,-95,-65,-12,14,3
1722999225,273705322,855.png,-322158,339248,-3.084386587,3.24800849,252.6000061,628.3800049,42,-135,-35,-23,27,9
1722999225,307012939,856.png,-322158,339248,-3.084386587,3.24800849,252.6100006,628.3800049,38,-88,-50,-11,26,-11
1722999225,340320801,857.png,-322158,339248,-3.084386587,3.24800849,252.6499939,628.3400269,33,-80,-63,-6,38,-12
1722999225,373627686,858.png,-322158,339248,-3.084386587,3.24800849,252.6699982,628.2000122,5,-74,-78,0,38,-7
1722999225,406935059,859.png,-322158,339248,-3.084386587,3.24800849,252.5700073,628.1900024,58,-74,-64,0,12,-1
1722999225,440241211,860.png,-322158,339248,-3.084386587,3.24800849,252.4600067,628.1599731,30,-66,-57,-10,22,0
1722999225,473548096,861.png,-322158,339248,-3.084386587,3.24800849,252.4600067,628.1599731,30,-66,-57,-10,22,0
1722999225,506853516,862.png,-322158,339248,-3.084386587,3.24800849,252.6000061,627.5599976,-44,24,-31,32,19,5
1722999225,540159424,863.png,-322158,339248,-3.084386587,3.24800849,252.5700073,627.4799805,-14,-11,-39,19,32,9
1722999225,573464355,864.png,-322158,339248,-3.084386587,3.24800849,252.6199951,627.4799805,103,-34,-105,8,9,-6
1722999225,606769775,865.png,-322158,339248,-3.084386587,3.24800849,252.6199951,627.4799805,69,-1,-112,22,19,-16
1722999225,640073975,866.png,-322158,339248,-3.084386587,3.24800849,252.5700073,627.539978,25,20,-114,28,21,-13
1722999225,673378662,867.png,-322158,339248,-3.084386587,3.24800849,252.4100037,627.5499878,22,75,-125,35,6,-7
1722999225,706682129,868.png,-322158,339248,-3.084386587,3.24800849,252.3200073,627.7199707,-22,52,-124,22,27,-6
1722999225,739986328,869.png,-322158,339248,-3.084386587,3.24800849,252.2700043,628,-34,17,-89,5,43,1
1722999225,773289063,870.png,-322158,339248,-3.084386587,3.24800849,252.1799927,628.0999756,25,-18,-79,2,20,-3
1722999225,806592529,871.png,-322158,339248,-3.084386587,3.24800849,252.0099945,628.1400146,26,-19,-69,0,19,-3
1722999225,839894775,872.png,-322158,339248,-3.084386587,3.24800849,252,628.0200195,23,64,-87,34,-17,-18
1722999225,873197510,873.png,-322158,339248,-3.084386587,3.24800849,251.9400024,627.9500122,-41,35,-36,29,-11,-8
1722999225,906499023,874.png,-322157,339202,-3.084376812,3.24756813,251.9499969,627.8699951,32,-28,-23,-14,9,-21
1722999225,939801025,875.png,-321002,337677,-3.07331872,3.232967615,252.2100067,627.8400269,14,9,-59,-10,14,-20
1722999225,973102051,876.png,-312633,328604,-2.993192673,3.146101475,261,622.0900269,69,13,-120,12,4,-24
1722999226,6404297,877.png,-307191,323128,-2.941090345,3.093673468,270.6000061,603.1599731,31,5,-48,10,1,-12
1722999226,39714355,878.png,-303213,318993,-2.903004408,3.054084301,281.3299866,578.0300293,38,29,-59,10,-3,-16
1722999226,73025146,879.png,-297898,313463,-2.852117777,3.001139402,293.6499939,558.1400146,38,75,-66,25,-15,-6
1722999226,106334717,880.png,-293624,308854,-2.811197996,2.957012177,306.480011,535.2299805,-20,88,-96,28,10,2
1722999226,139645020,881.png,-289349,304558,-2.77026844,2.915881634,313.0100098,509.1099854,-88,41,-52,12,33,15
1722999226,172953857,882.png,-284045,299020,-2.71948719,2.862859964,316.3699951,480.5700073,-51,21,-71,-4,40,10
1722999226,206263428,883.png,-278734,293490,-2.668638945,2.809915066,318.980011,444.6000061,104,-89,-53,-33,37,3
1722999226,239571533,884.png,-274456,289045,-2.627680779,2.767357826,321.2099915,425.2900085,118,-139,-41,-51,47,5
1722999226,272880371,885.png,-267380,281667,-2.559934139,2.696719885,312.8500061,425.2900085,10,56,-40,24,31,7
1722999226,306187988,886.png,-263402,277521,-2.521848202,2.657025576,307.1199951,394.5400085,1,38,-31,20,25,9
1722999226,339496094,887.png,-259420,273366,-2.483723879,2.617244959,307.1199951,394.5400085,1,38,-31,20,25,9
1722999226,372802979,888.png,-253811,267536,-2.430022478,2.561427593,300.75,364.0100098,69,-61,-24,-18,26,15
1722999226,406110596,889.png,-249538,262920,-2.389112234,2.517233372,287.6600037,329.9100037,64,20,-57,-3,29,31
1722999226,439416748,890.png,-246588,259849,-2.360868454,2.487831354,281.2099915,314.5799866,38,37,-35,6,7,19
1722999226,472723633,891.png,-237747,250790,-2.27622366,2.401099205,275.1300049,298.8999939,147,-80,-41,-28,27,12
1722999226,506029053,892.png,-235092,248034,-2.250804186,2.374712706,272.5400085,275.0799866,122,-110,-31,-23,28,9
1722999226,539335449,893.png,-229485,242037,-2.197122097,2.317296743,274.6000061,263.6600037,107,28,-51,23,4,-14
1722999226,572640137,894.png,-225206,237741,-2.156154156,2.276166201,275.980011,258.4599915,75,32,-79,19,26,-4
1722999226,605945801,895.png,-219896,232202,-2.105315447,2.223134995,277.4700012,258.4599915,47,-100,-91,-20,29,3
1722999226,639250000,896.png,-214448,226530,-2.053155661,2.168830395,279.7799988,239.3899994,116,-111,-96,-7,15,-18
1722999226,672554932,897.png,-210018,221910,-2.010742188,2.124597788,280.769989,220.6300049,139,-137,-78,1,-1,-24
1722999226,705858398,898.png,-204413,216081,-1.957079172,2.068790197,281.5599976,200.8000031,68,-45,-90,2,0,-1
1722999226,739162598,899.png,-199989,211472,-1.914723158,2.024662971,281.5599976,200.8000031,68,-45,-90,2,0,-1
1722999226,772465576,900.png,-195860,207175,-1.87519145,1.983522892,282.2000122,192.2700043,-12,-25,-64,3,11,5
1722999226,805769043,901.png,-190261,201328,-1.821585894,1.927542925,282.8999939,183.9799957,50,12,-49,2,-15,9
1722999226,839071289,902.png,-185984,196727,-1.780637264,1.883492231,283.8900146,168.7400055,152,-74,-54,0,-5,4
1722999226,872374268,903.png,-180086,190582,-1.724169016,1.824659109,284.3500061,164.6100006,138,-53,-42,18,-29,-12
1722999226,905675781,904.png,-174194,184436,-1.667758107,1.76581645,284.8099976,160.2100067,84,-47,-11,20,-27,-4
1722999226,938978027,905.png,-172711,182896,-1.653559685,1.751072288,285.1700134,155.7400055,20,6,-55,2,7,7
1722999226,972279053,906.png,-166660,176754,-1.595626473,1.692267895,288.1799927,151.6100006,72,22,-88,-4,-10,1
1722999227,5581299,907.png,-160763,170608,-1.539167762,1.633425236,291.2600098,147.2299957,88,-41,-62,-25,10,5
1722999227,39011475,908.png,-155019,164624,-1.484173894,1.576133609,294.8299866,144.8500061,162,-90,-70,-27,-7,-1
1722999227,72443359,909.png,-150889,160321,-1.444632769,1.53493607,298.8299866,142.75,166,-91,-57,-22,-17,11
1722999227,105874756,910.png,-146463,155714,-1.402257562,1.490827918,303.0400085,141.0399933,132,-21,-79,-3,-24,11
1722999227,139308105,911.png,-140865,149883,-1.348661542,1.435001135,307.9700012,139.9400024,33,-59,-63,-14,17,25
1722999227,172740967,912.png,-135554,144345,-1.297813296,1.381979585,318.0100098,137.1799927,-17,61,-25,-8,41,27
1722999227,206175781,913.png,-130243,138819,-1.246965051,1.329072833,325.5400085,136.0599976,172,11,-103,14,18,8
1722999227,239610107,914.png,-125967,134372,-1.206025958,1.286496639,325.5400085,136.0599976,172,11,-103,14,18,8
1722999227,273046143,915.png,-121686,129906,-1.165039063,1.243738532,337.7999878,133.7799988,145,68,-129,57,-36,-4
1722999227,306482178,916.png,-116384,124382,-1.114277005,1.190850973,345.1099854,132.9100037,94,57,-64,49,-41,-8
1722999227,339919678,917.png,-110933,118695,-1.06208837,1.136402845,353.1400146,131.9600067,136,5,-43,21,-35,-3
1722999227,373357178,918.png,-106800,114395,-1.022518396,1.095234036,362.2999878,131.5200043,135,6,-63,13,-12,8
1722999227,406796143,919.png,-102522,109796,-0.98156023,1.051202536,372.7900085,131.1000061,179,-38,-42,14,-25,2
1722999227,440234863,920.png,-98395,105642,-0.942047715,1.011431575,384.25,130.6900024,208,-51,-71,6,-25,-6
1722999227,473675537,921.png,-91613,98579,-0.877115905,0.94380933,396.7799988,130.6000061,141,7,-91,23,-17,3
1722999227,507115723,922.png,-86008,92734,-0.82345283,0.887848496,410.1600037,130.6499939,160,56,-103,11,-14,9
1722999227,540557617,923.png,-80262,86746,-0.76843977,0.830518544,439.1099854,129.9299927,186,71,-118,31,-38,-1
1722999227,573999268,924.png,-76129,82451,-0.728869855,0.789397597,454.7799988,129.4199982,197,20,-112,34,-28,7
1722999227,607442871,925.png,-70230,76303,-0.672392011,0.730535746,470.8500061,128.9400024,250,-43,-111,11,-15,9
1722999227,640885986,926.png,-66102,72005,-0.632869959,0.689386129,487.5499878,128.1399994,319,-82,-114,-14,-2,10
1722999227,674330811,927.png,-63156,68937,-0.604664505,0.660012662,505.0400085,126.3899994,231,-75,-91,-19,12,20
1722999227,707775391,928.png,-57550,63093,-0.550991893,0.604061365,523.3499756,123.8600006,229,-91,-60,-28,-12,22
1722999227,741221680,929.png,-53274,58645,-0.51005286,0.561475575,552.7199707,121.6100006,182,-38,-56,-6,-32,15
1722999227,774667725,930.png,-47378,52500,-0.453603715,0.502642453,581.9899902,118.9300003,305,-79,-119,5,-37,-7
1722999227,808115479,931.png,-41769,46660,-0.399902344,0.446729481,610.8099976,115.9100037,329,-29,-115,13,-52,-14
1722999227,841562988,932.png,-37494,42204,-0.358972877,0.404067099,638,113.0999985,380,-119,-116,0,-45,-22
1722999227,875012451,933.png,-33224,37746,-0.318091303,0.361385584,663.7000122,109.5299988,306,-95,-115,-13,-26,-3
1722999227,908461426,934.png,-27321,31601,-0.261575133,0.302552462,686.8200073,107.4199982,301,-83,-140,-23,-17,-8
1722999227,941912109,935.png,-24667,28683,-0.23616536,0.274615109,709.1500244,105.7200012,352,-61,-121,-7,-48,-6
1722999227,975362305,936.png,-19206,23007,-0.18388097,0.220272288,732.0599976,104.5199966,357,-107,-97,4,-48,-13
1722999228,8813232,937.png,-11691,15324,-0.111931294,0.146714151,755.6400146,103.8499985,377,-84,-108,20,-52,-4
1722999228,42123047,938.png,-8742,12251,-0.083697148,0.117292814,779.2999878,103.8700027,281,-26,-129,25,-15,22
1722999228,75433838,939.png,-3139,6425,-0.030053232,0.061513864,795.6199951,103.9599991,314,23,-141,35,-36,20
