sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1728612035,244645264,1428_1728612035-244645264.png,26228,-25702,0.25111061334609985,-0.2460746020078659,5.760000228881836,58.61000061035156,170.0,-178.0,-293.0,-52.0,-22.0,14.0
1728612035,277944336,1429_1728612035-277944336.png,21438,-20961,0.20525045692920685,-0.20068359375,5.440000057220459,58.9900016784668,-131.0,-66.0,22.0,-12.0,53.0,-25.0
1728612035,311242188,1430_1728612035-311242188.png,15623,-15548,0.1495768278837204,-0.14885875582695007,5.010000228881836,59.36000061035156,-124.0,300.0,119.0,58.0,51.0,-26.0
1728612035,377848389,1431_1728612035-377848389.png,9931,-9988,0.09508080780506134,-0.09562653303146362,4.559999942779541,58.91999816894531,-234.0,446.0,208.0,102.0,32.0,-30.0
1728612035,411156006,1432_1728612035-411156006.png,5985,-5713,0.05730124190449715,-0.05469707399606705,4.539999961853027,58.220001220703125,-219.0,474.0,186.0,76.0,-30.0,-20.0
1728612035,444462158,1433_1728612035-444462158.png,794,-910,0.007601868826895952,-0.008712469600141048,3.9000000953674316,57.5099983215332,167.0,5.0,-181.0,-53.0,-80.0,21.0
1728612035,477769043,1434_1728612035-477769043.png,-3629,3762,-0.03474456071853638,0.036017924547195435,3.3499999046325684,57.560001373291016,63.0,-103.0,-160.0,-15.0,-36.0,21.0
1728612035,511074707,1435_1728612035-511074707.png,-8935,9053,-0.08554495871067047,0.08667471259832382,3.259999990463257,57.150001525878906,18.0,-41.0,-66.0,-2.0,-19.0,21.0
1728612035,577685791,1436_1728612035-577685791.png,-14090,14344,-0.13489966094493866,0.1373315006494522,3.119999885559082,57.22999954223633,6.0,55.0,-81.0,13.0,-45.0,-2.0
1728612035,610991455,1437_1728612035-610991455.png,-17150,17115,-0.16419653594493866,0.1638614386320114,2.7699999809265137,57.599998474121094,-223.0,-45.0,218.0,-11.0,4.0,5.0
1728612035,644295654,1438_1728612035-644295654.png,-20540,20896,-0.1966528743505478,0.20006127655506134,3.009999990463257,57.70000076293945,-174.0,-183.0,262.0,-30.0,20.0,13.0
1728612035,677600586,1439_1728612035-677600586.png,-25429,25773,-0.24346086382865906,0.24675436317920685,2.8399999141693115,57.650001525878906,-31.0,-175.0,115.0,-73.0,13.0,-12.0
1728612035,710904053,1440_1728612035-710904053.png,-31954,32741,-0.3059321343898773,0.31346699595451355,2.569999933242798,57.599998474121094,-18.0,-16.0,64.0,-21.0,12.0,-22.0
1728612035,744208496,1441_1728612035-744208496.png,-38398,38894,-0.36762791872024536,0.3723766803741455,2.4800000190734863,57.02000045776367,42.0,89.0,98.0,36.0,-48.0,-15.0
1728612035,777511230,1442_1728612035-777511230.png,-42544,43508,-0.40732231736183167,0.41655176877975464,2.1700000762939453,56.849998474121094,122.0,-18.0,7.0,-5.0,0.0,-6.0
1728612035,844117188,1443_1728612035-844117188.png,-47053,47914,-0.45049211382865906,0.4587354362010956,1.850000023841858,56.790000915527344,79.0,4.0,-14.0,2.0,23.0,-19.0
1728612035,877419922,1444_1728612035-877419922.png,-51654,52669,-0.4945427477359772,0.5042604804039001,1.3300000429153442,56.790000915527344,20.0,-140.0,39.0,-30.0,33.0,-11.0
1728612035,910721436,1445_1728612035-910721436.png,-55155,56624,-0.5280618071556091,0.5421262383460999,1.2200000286102295,57.06999969482422,-115.0,68.0,-67.0,7.0,49.0,5.0
1728612035,944023682,1446_1728612035-944023682.png,-59963,61402,-0.574094295501709,0.5878714919090271,0.8600000143051147,57.54999923706055,-38.0,191.0,123.0,28.0,-41.0,23.0
1728612035,977324707,1447_1728612035-977324707.png,-64236,66100,-0.6150045990943909,0.6328508257865906,0.9399999976158142,57.54999923706055,-46.0,297.0,-77.0,82.0,-62.0,0.0
1728612036,10626221,1448_1728612036-10626221.png,-68551,70240,-0.6563169956207275,0.672487735748291,1.059999942779541,57.68000030517578,-100.0,219.0,-326.0,38.0,-26.0,0.0
1728612036,43926514,1449_1728612036-43926514.png,-72489,74494,-0.6940199732780457,0.7132161259651184,1.0800000429153442,58.09000015258789,-51.0,38.0,-429.0,-16.0,45.0,17.0
1728612036,77227295,1450_1728612036-77227295.png,-77265,79557,-0.7349207401275635,0.759401798248291,1.059999942779541,58.459999084472656,-91.0,105.0,-198.0,1.0,55.0,36.0
1728612036,110526855,1451_1728612036-110526855.png,-80274,83009,-0.7685546875,0.7947399616241455,1.2400000095367432,59.810001373291016,21.0,43.0,130.0,0.0,-28.0,18.0
1728612036,177125977,1452_1728612036-177125977.png,-85685,88541,-0.8203603625297546,0.8477041125297546,1.5299999713897705,60.70000076293945,59.0,25.0,191.0,8.0,-23.0,15.0
1728612036,210425293,1453_1728612036-210425293.png,-91130,94568,-0.8724915981292725,0.9054074883460999,1.7100000381469727,62.2400016784668,119.0,-22.0,87.0,-6.0,-32.0,12.0
1728612036,243723633,1454_1728612036-243723633.png,-97874,101974,-0.9370595812797546,0.976313591003418,2.319999933242798,64.37999725341797,11.0,-194.0,25.0,-51.0,30.0,-1.0
1728612036,310320068,1455_1728612036-310320068.png,-102969,107126,-0.98583984375,1.025639533996582,2.440000057220459,65.44999694824219,-35.0,-245.0,-262.0,-58.0,41.0,-13.0
1728612036,343618652,1456_1728612036-343618652.png,-107945,112534,-1.0334807634353638,1.0774165391921997,2.990000009536743,67.23999786376953,15.0,-67.0,-211.0,-30.0,-13.0,0.0
1728612036,376927002,1457_1728612036-376927002.png,-111823,117122,-1.0706093311309814,1.121342658996582,3.440000057220459,68.45999908447266,29.0,-139.0,165.0,-20.0,39.0,10.0
1728612036,410235840,1458_1728612036-410235840.png,-116709,122042,-1.1173886060714722,1.168447494506836,3.6600000858306885,69.13999938964844,34.0,-263.0,213.0,-32.0,60.0,21.0
1728612036,476851563,1459_1728612036-476851563.png,-120851,126518,-1.1570446491241455,1.211301326751709,4.079999923706055,69.97000122070312,-82.0,-96.0,686.0,39.0,89.0,23.0
1728612036,510158447,1460_1728612036-510158447.png,-126851,133102,-1.214489459991455,1.2743374109268188,4.929999828338623,72.36000061035156,-221.0,247.0,637.0,41.0,92.0,11.0
1728612036,576772217,1461_1728612036-576772217.png,-133050,139868,-1.2738395929336548,1.339116096496582,6.050000190734863,76.58999633789062,-89.0,64.0,187.0,-13.0,13.0,-21.0
1728612036,610079102,1462_1728612036-610079102.png,-135531,142724,-1.297593116760254,1.366459846496582,7.300000190734863,78.38999938964844,-18.0,-23.0,-73.0,-13.0,-3.0,-13.0
1728612036,643384766,1463_1728612036-643384766.png,-142139,150360,-1.3608590364456177,1.439568042755127,10.0,82.44000244140625,-260.0,220.0,149.0,58.0,25.0,11.0
1728612036,709995850,1464_1728612036-709995850.png,-145914,154272,-1.3970013856887817,1.4770220518112183,11.470000267028809,84.69000244140625,-256.0,456.0,139.0,79.0,-49.0,-10.0
1728612036,743301514,1465_1728612036-743301514.png,-151853,161047,-1.453862190246582,1.5418869256973267,13.25,88.19999694824219,-190.0,372.0,36.0,85.0,-77.0,-3.0
1728612036,776605713,1466_1728612036-776605713.png,-156437,166260,-1.4977500438690186,1.591796875,16.209999084472656,94.58000183105469,-98.0,-74.0,106.0,3.0,-32.0,15.0
1728612036,809910645,1467_1728612036-809910645.png,-160482,170893,-1.5364774465560913,1.6361538171768188,16.6299991607666,97.02999877929688,-82.0,-150.0,111.0,-40.0,-24.0,20.0
1728612036,876518555,1468_1728612036-876518555.png,-165291,176336,-1.58251953125,1.6882659196853638,17.010000228881836,99.54000091552734,-34.0,25.0,46.0,20.0,-9.0,-5.0
1728612036,909821533,1469_1728612036-909821533.png,-169547,181168,-1.6232670545578003,1.7345281839370728,17.290000915527344,110.97000122070312,-18.0,11.0,85.0,-8.0,-15.0,7.0
1728612036,943125244,1470_1728612036-943125244.png,-173485,185661,-1.6609700918197632,1.7775448560714722,17.149999618530273,120.55000305175781,-72.0,55.0,118.0,7.0,11.0,8.0
1728612036,976427490,1471_1728612036-976427490.png,-177609,190496,-1.700453758239746,1.8238357305526733,18.200000762939453,127.97000122070312,-43.0,-65.0,205.0,-35.0,23.0,18.0
1728612037,9730469,1472_1728612037-9730469.png,-181746,195385,-1.7400619983673096,1.8706437349319458,17.780000686645508,127.97000122070312,-20.0,-140.0,231.0,-63.0,4.0,26.0
1728612037,76334473,1473_1728612037-76334473.png,-186169,200506,-1.7824084758758545,1.919672966003418,16.389999389648438,270.260009765625,-111.0,-211.0,128.0,-38.0,32.0,23.0
1728612037,109635498,1474_1728612037-109635498.png,-188456,203035,-1.8043044805526733,1.9438859224319458,15.149999618530273,331.20001220703125,-63.0,-185.0,98.0,-20.0,24.0,34.0
1728612037,142937012,1475_1728612037-142937012.png,-194359,210087,-1.8608206510543823,2.0114028453826904,12.119999885559082,462.0199890136719,-154.0,-89.0,113.0,36.0,12.0,53.0
1728612037,209538330,1476_1728612037-209538330.png,-198482,214331,-1.9002948999404907,2.0520355701446533,9.270000457763672,529.8900146484375,-145.0,-202.0,71.0,-14.0,63.0,50.0
1728612037,242838135,1477_1728612037-242838135.png,-203034,219830,-1.9438763856887817,2.1046836376190186,5.380000114440918,670.22998046875,-205.0,-464.0,160.0,-81.0,125.0,17.0
1728612037,276138428,1478_1728612037-276138428.png,-207064,224574,-1.9824601411819458,2.1501033306121826,3.509999990463257,697.2000122070312,-190.0,-413.0,117.0,-40.0,84.0,17.0
1728612037,309437500,1479_1728612037-309437500.png,-210517,228853,-2.015519618988037,2.1910712718963623,1.7000000476837158,722.7999877929688,-313.0,-331.0,81.0,27.0,111.0,9.0
1728612037,342737549,1480_1728612037-342737549.png,-213839,232867,-2.0473248958587646,2.229501724243164,0.11999999731779099,747.75,-355.0,-250.0,-95.0,18.0,141.0,11.0
1728612037,376086426,1481_1728612037-376086426.png,-217828,237500,-2.0855162143707275,2.2738587856292725,-1.1299999952316284,770.9400024414062,-325.0,-337.0,-56.0,0.0,142.0,32.0
1728612037,442785645,1482_1728612037-442785645.png,-221838,242165,-2.123908519744873,2.3185222148895264,-3.309999942779541,822.530029296875,-143.0,-289.0,283.0,8.0,63.0,22.0
1728612037,476135986,1483_1728612037-476135986.png,-225025,245907,-2.154421329498291,2.354348659515381,-4.260000228881836,833.02001953125,-220.0,-264.0,499.0,30.0,89.0,32.0
1728612037,509485840,1484_1728612037-509485840.png,-228431,250096,-2.187030792236328,2.3944547176361084,-5.170000076293945,833.02001953125,-219.0,-105.0,55.0,15.0,128.0,44.0
1728612037,542836670,1485_1728612037-542836670.png,-232313,254901,-2.2241976261138916,2.440458297729492,-5.489999771118164,871.0599975585938,-98.0,-278.0,-207.0,-33.0,115.0,61.0
1728612037,609538086,1486_1728612037-609538086.png,-236040,259412,-2.259880542755127,2.483647346496582,-5.989999771118164,927.8699951171875,-28.0,-511.0,178.0,-73.0,85.0,41.0
1728612037,642888672,1487_1728612037-642888672.png,-240752,265272,-2.3049938678741455,2.5397517681121826,-6.71999979019165,967.1400146484375,-125.0,-410.0,-397.0,-63.0,113.0,62.0
1728612037,676240234,1488_1728612037-676240234.png,-243416,268433,-2.3304994106292725,2.5700156688690186,-6.909999847412109,984.8499755859375,-118.0,-319.0,-199.0,-32.0,118.0,59.0
1728612037,742943604,1489_1728612037-742943604.png,-248136,274066,-2.3756892681121826,2.6239469051361084,-6.769999980926514,1004.530029296875,-26.0,-105.0,-110.0,-8.0,-55.0,33.0
1728612037,776294922,1490_1728612037-776294922.png,-252533,279639,-2.4177868366241455,2.6773035526275635,-4.25,1015.0999755859375,-111.0,-132.0,-171.0,-13.0,37.0,7.0
1728612037,809647705,1491_1728612037-809647705.png,-255837,283580,-2.4494197368621826,2.7150352001190186,-1.0499999523162842,1016.8099975585938,-112.0,-159.0,-152.0,-16.0,87.0,26.0
1728612037,842999512,1492_1728612037-842999512.png,-258360,286800,-2.4735753536224365,2.745863914489746,4.630000114440918,1016.010009765625,-45.0,-240.0,75.0,-32.0,112.0,27.0
1728612037,876352539,1493_1728612037-876352539.png,-261228,290451,-2.5010340213775635,2.7808191776275635,13.010000228881836,1010.510009765625,19.0,-379.0,180.0,-55.0,97.0,26.0
1728612037,909704834,1494_1728612037-909704834.png,-264269,294181,-2.530148983001709,2.816530704498291,42.09000015258789,968.75,33.0,-209.0,132.0,-33.0,6.0,4.0
1728612037,976411133,1495_1728612037-976411133.png,-267551,298029,-2.5590150356292725,2.851179599761963,66.38999938964844,939.02001953125,-31.0,-85.0,145.0,14.0,2.0,5.0
1728612038,9765137,1496_1728612038-9765137.png,-269851,300967,-2.583591938018799,2.8815009593963623,93.61000061035156,885.489990234375,-77.0,105.0,235.0,43.0,-38.0,22.0
1728612038,43118408,1497_1728612038-43118408.png,-273044,305084,-2.614161968231201,2.920917510986328,112.62000274658203,812.1799926757812,-58.0,281.0,88.0,50.0,-64.0,27.0
1728612038,76472656,1498_1728612038-76472656.png,-275937,308691,-2.641860008239746,2.955451488494873,142.63999938964844,732.9600219726562,48.0,174.0,31.0,1.0,-55.0,15.0
1728612038,109826416,1499_1728612038-109826416.png,-277727,310938,-2.6589977741241455,2.9769647121429443,174.69000244140625,557.2899780273438,-35.0,101.0,234.0,20.0,7.0,2.0
1728612038,143181152,1500_1728612038-143181152.png,-280934,314914,-2.689702033996582,3.015031337738037,187.4600067138672,497.54998779296875,-14.0,103.0,124.0,11.0,2.0,-12.0
1728612038,176535400,1501_1728612038-176535400.png,-282792,317637,-2.707490921020508,3.0411016941070557,197.13999938964844,446.79998779296875,-156.0,-19.0,167.0,24.0,19.0,-42.0
1728612038,209890625,1502_1728612038-209890625.png,-286604,321968,-2.7439873218536377,3.0825674533843994,205.4199981689453,411.9599914550781,-223.0,3.0,207.0,55.0,10.0,-37.0
1728612038,276600830,1503_1728612038-276600830.png,-289425,325742,-2.77099609375,3.1187002658843994,212.3699951171875,403.9599914550781,-11.0,-52.0,233.0,14.0,-43.0,-13.0
1728612038,309955811,1504_1728612038-309955811.png,-292135,329018,-2.7969419956207275,3.1500651836395264,221.13999938964844,427.0899963378906,114.0,-202.0,72.0,-72.0,13.0,23.0
1728612038,343311523,1505_1728612038-343311523.png,-294779,332451,-2.822256088256836,3.1829330921173096,225.22999572753906,437.1300048828125,268.0,-51.0,63.0,-89.0,-21.0,36.0
1728612038,376668213,1506_1728612038-376668213.png,-297422,335720,-2.847560405731201,3.214231014251709,229.7100067138672,448.6700134277344,186.0,80.0,65.0,-45.0,-21.0,33.0
1728612038,410026367,1507_1728612038-410026367.png,-300091,339101,-2.8731138706207275,3.246601104736328,234.6199951171875,480.19000244140625,9.0,117.0,110.0,24.0,9.0,3.0
1728612038,476742188,1508_1728612038-476742188.png,-302706,342501,-2.8994524478912354,3.281489372253418,235.0800018310547,494.75,3.0,-19.0,84.0,-27.0,-7.0,11.0
1728612038,510099854,1509_1728612038-510099854.png,-304939,345566,-2.919529438018799,3.308497905731201,233.55999755859375,509.54998779296875,23.0,-21.0,38.0,-42.0,-10.0,2.0
1728612038,543458984,1510_1728612038-543458984.png,-307483,348683,-2.9438860416412354,3.3383405208587646,231.3000030517578,528.239990234375,-57.0,69.0,89.0,-22.0,-5.0,-13.0
1728612038,576817383,1511_1728612038-576817383.png,-310060,352048,-2.9685585498809814,3.3705575466156006,218.07000732421875,575.9000244140625,-65.0,-10.0,-72.0,-50.0,-14.0,-47.0
1728612038,610177246,1512_1728612038-610177246.png,-311395,353761,-2.981339931488037,3.386958122253418,208.8699951171875,624.510009765625,-39.0,71.0,-198.0,-20.0,-55.0,-43.0
1728612038,643536133,1513_1728612038-643536133.png,-313722,356911,-3.0036189556121826,3.417116641998291,200.14999389648438,662.010009765625,-62.0,1.0,-42.0,2.0,-43.0,-38.0
1728612038,710256104,1514_1728612038-710256104.png,-316537,360170,-3.0305702686309814,3.4483187198638916,195.77000427246094,706.6699829101562,41.0,-42.0,-75.0,14.0,-11.0,-2.0
1728612038,743616943,1515_1728612038-743616943.png,-318754,363213,-3.0517961978912354,3.4774529933929443,188.27999877929688,818.8200073242188,38.0,80.0,-135.0,-2.0,2.0,-1.0
1728612038,776977295,1516_1728612038-776977295.png,-320739,365686,-3.07080078125,3.5011298656463623,183.3300018310547,911.02001953125,-95.0,49.0,17.0,1.0,6.0,3.0
1728612038,810338623,1517_1728612038-810338623.png,-322654,368248,-3.08913516998291,3.52565860748291,179.6999969482422,1004.4400024414062,-100.0,-139.0,131.0,-11.0,6.0,4.0
1728612038,843699463,1518_1728612038-843699463.png,-324816,371165,-3.109834671020508,3.553586483001709,175.99000549316406,1063.97998046875,8.0,-101.0,42.0,5.0,5.0,9.0
1728612038,877061523,1519_1728612038-877061523.png,-326534,373415,-3.1262829303741455,3.5751283168792725,172.80999755859375,1122.550048828125,20.0,-239.0,180.0,0.0,36.0,41.0
1728612038,910422852,1520_1728612038-910422852.png,-328777,376395,-3.1477577686309814,3.603659152984619,167.4600067138672,1229.52001953125,-149.0,-250.0,347.0,-8.0,64.0,52.0
1728612038,943785400,1521_1728612038-943785400.png,-330539,378667,-3.1646273136138916,3.6254117488861084,165.1699981689453,1298.1400146484375,-122.0,-122.0,186.0,-52.0,68.0,32.0
1728612039,10510742,1522_1728612039-10510742.png,-332225,381030,-3.180769443511963,3.6480352878570557,163.11000061035156,1338.7099609375,-182.0,-57.0,121.0,-39.0,61.0,11.0
1728612039,43873047,1523_1728612039-43873047.png,-334503,384016,-3.2025792598724365,3.676623821258545,158.41000366210938,1430.1700439453125,-61.0,-129.0,-24.0,-64.0,0.0,12.0
1728612039,77237061,1524_1728612039-77237061.png,-336553,386732,-3.2222063541412354,3.702627182006836,155.5,1464.6800537109375,-103.0,-179.0,364.0,-42.0,-34.0,20.0
1728612039,110600098,1525_1728612039-110600098.png,-337391,387931,-3.230229377746582,3.714106559753418,152.5500030517578,1496.18994140625,0.0,-222.0,397.0,-9.0,-93.0,18.0
1728612039,177328125,1526_1728612039-177328125.png,-339453,390165,-3.249971389770508,3.735495090484619,147.67999267578125,1567.760009765625,-73.0,-16.0,-54.0,16.0,-51.0,37.0
1728612039,210693115,1527_1728612039-210693115.png,-342047,393899,-3.274806499481201,3.771245002746582,145.88999938964844,1594.510009765625,-82.0,56.0,108.0,9.0,-40.0,22.0
1728612039,277422852,1528_1728612039-277422852.png,-343786,396334,-3.2914559841156006,3.794558048248291,142.4499969482422,1647.0699462890625,-70.0,-17.0,316.0,11.0,10.0,20.0
1728612039,310787842,1529_1728612039-310787842.png,-345322,398323,-3.306161880493164,3.813601016998291,140.5,1684.699951171875,-10.0,-68.0,201.0,-13.0,14.0,20.0
1728612039,344153564,1530_1728612039-344153564.png,-346771,400229,-3.3200347423553467,3.8318493366241455,139.55999755859375,1718.780029296875,-125.0,-368.0,273.0,-24.0,86.0,32.0
1728612039,377475586,1531_1728612039-377475586.png,-348141,402010,-3.333151340484619,3.84890079498291,139.55999755859375,1739.800048828125,-155.0,-353.0,145.0,-12.0,95.0,30.0
1728612039,410798340,1532_1728612039-410798340.png,-349072,403323,-3.34206485748291,3.861471652984619,134.88999938964844,1783.25,-203.0,-194.0,-61.0,-16.0,4.0,31.0
1728612039,444120117,1533_1728612039-444120117.png,-350260,404934,-3.3534390926361084,3.8768956661224365,131.63999938964844,1806.93994140625,-279.0,34.0,336.0,47.0,3.0,54.0
1728612039,477442627,1534_1728612039-477442627.png,-351264,406413,-3.363051414489746,3.8910558223724365,128.0,1842.1199951171875,-354.0,-40.0,313.0,52.0,33.0,23.0
1728612039,510763916,1535_1728612039-510763916.png,-352214,407761,-3.3721468448638916,3.9039618968963623,123.7699966430664,1864.97998046875,-242.0,-178.0,177.0,-8.0,42.0,12.0
1728612039,544085938,1536_1728612039-544085938.png,-353357,409175,-3.3830902576446533,3.917499542236328,119.45999908447266,1899.81005859375,-149.0,23.0,-38.0,44.0,75.0,-27.0
1728612039,577406738,1537_1728612039-577406738.png,-354355,410466,-3.3926451206207275,3.9298598766326904,113.63999938964844,1923.3599853515625,39.0,-105.0,-167.0,-34.0,53.0,-27.0
1728612039,610728516,1538_1728612039-610728516.png,-355103,411432,-3.399806499481201,3.939108371734619,107.97000122070312,1946.760009765625,54.0,-218.0,-156.0,-92.0,36.0,-38.0
1728612039,644048828,1539_1728612039-644048828.png,-356070,412843,-3.409064769744873,3.952617645263672,103.45999908447266,1978.6400146484375,-55.0,-183.0,-66.0,-77.0,4.0,-15.0
1728612039,677370117,1540_1728612039-677370117.png,-357565,414706,-3.4233782291412354,3.970454216003418,98.73999786376953,2019.3900146484375,-59.0,-235.0,68.0,-28.0,-19.0,6.0
1728612039,744010986,1541_1728612039-744010986.png,-358385,415904,-3.4312288761138916,3.981924057006836,97.98999786376953,2033.199951171875,-127.0,-141.0,-8.0,-29.0,11.0,9.0
1728612039,777330811,1542_1728612039-777330811.png,-359486,417371,-3.441770076751709,3.995969295501709,97.19999694824219,2046.0799560546875,-142.0,-125.0,113.0,-48.0,-2.0,17.0
1728612039,810651123,1543_1728612039-810651123.png,-360356,418539,-3.450099468231201,4.007152080535889,96.73999786376953,2073.43994140625,-306.0,53.0,-167.0,-22.0,131.0,46.0
1728612039,843970459,1544_1728612039-843970459.png,-361101,419503,-3.4572322368621826,4.01638126373291,96.73999786376953,2086.590087890625,-272.0,135.0,-257.0,7.0,158.0,43.0
1728612039,910609375,1545_1728612039-910609375.png,-361917,420640,-3.4650447368621826,4.027266979217529,96.70999908447266,2094.8798828125,-130.0,16.0,172.0,48.0,5.0,38.0
1728612039,943928955,1546_1728612039-943928955.png,-362595,421553,-3.471536159515381,4.036008358001709,96.16999816894531,2111.27001953125,-79.0,-218.0,283.0,-10.0,-22.0,78.0
1728612039,977247559,1547_1728612039-977247559.png,-363295,422537,-3.4782378673553467,4.045429229736328,96.27999877929688,2119.0400390625,-8.0,-212.0,109.0,-39.0,-11.0,37.0
1728612040,43884766,1548_1728612040-43884766.png,-363808,423203,-3.483149528503418,4.05180549621582,95.95999908447266,2138.830078125,-4.0,44.0,17.0,22.0,-12.0,22.0
1728612040,77203613,1549_1728612040-77203613.png,-364419,424036,-3.488999366760254,4.059781074523926,95.51000213623047,2145.449951171875,-151.0,-140.0,-11.0,-35.0,-16.0,35.0
1728612040,110521240,1550_1728612040-110521240.png,-364716,424370,-3.491842746734619,4.062978744506836,95.12000274658203,2152.1298828125,-260.0,-227.0,-52.0,-44.0,71.0,35.0
1728612040,143839844,1551_1728612040-143839844.png,-365146,424982,-3.495959758758545,4.068838119506836,94.04000091552734,2164.77001953125,-295.0,-296.0,108.0,-46.0,39.0,37.0
1728612040,177156982,1552_1728612040-177156982.png,-365604,425692,-3.500344753265381,4.07563591003418,93.52999877929688,2173.77001953125,-250.0,-378.0,223.0,-60.0,36.0,27.0
1728612040,243791748,1553_1728612040-243791748.png,-365924,426039,-3.503408432006836,4.078958034515381,93.30000305175781,2179.2099609375,-150.0,-283.0,9.0,-34.0,36.0,18.0
1728612040,277109619,1554_1728612040-277109619.png,-366188,426369,-3.5059359073638916,4.082117557525635,92.75,2184.199951171875,-227.0,-187.0,-55.0,-19.0,13.0,23.0
1728612040,310426025,1555_1728612040-310426025.png,-366321,426660,-3.507209300994873,4.084903717041016,91.5,2194.780029296875,-368.0,-321.0,503.0,-38.0,105.0,19.0
1728612040,343743408,1556_1728612040-343743408.png,-366486,426784,-3.5087890625,4.086090564727783,91.62000274658203,2201.610107421875,-372.0,-298.0,281.0,-6.0,63.0,-4.0
1728612040,377065186,1557_1728612040-377065186.png,-366541,426939,-3.5093157291412354,4.087574481964111,91.62000274658203,2207.93994140625,-259.0,-249.0,98.0,7.0,44.0,15.0
1728612040,443708984,1558_1728612040-443708984.png,-366564,426953,-3.509535789489746,4.087708950042725,90.29000091552734,2215.75,-180.0,-83.0,-31.0,11.0,-43.0,4.0
1728612040,477031250,1559_1728612040-477031250.png,-366535,426923,-3.509258270263672,4.087421417236328,89.52999877929688,2219.8798828125,-14.0,-307.0,104.0,-6.0,41.0,54.0
1728612040,510352051,1560_1728612040-510352051.png,-366473,426841,-3.508664608001709,4.086636543273926,88.76000213623047,2223.0400390625,-123.0,-410.0,296.0,-30.0,73.0,68.0
1728612040,543673828,1561_1728612040-543673828.png,-366279,426626,-3.506807327270508,4.084578037261963,87.91999816894531,2226.35009765625,-115.0,-457.0,184.0,-66.0,87.0,46.0
1728612040,576994385,1562_1728612040-576994385.png,-366163,426375,-3.5056965351104736,4.082174777984619,86.77999877929688,2228.550048828125,-114.0,-111.0,-12.0,-57.0,52.0,8.0
1728612040,643635742,1563_1728612040-643635742.png,-365944,426145,-3.5035998821258545,4.079972743988037,86.87999725341797,2228.3798828125,-151.0,-25.0,56.0,-35.0,-45.0,0.0
1728612040,676956543,1564_1728612040-676956543.png,-365432,425491,-3.4986979961395264,4.073711395263672,89.5,2226.280029296875,-197.0,-134.0,130.0,-16.0,15.0,23.0
1728612040,743596680,1565_1728612040-743596680.png,-365102,424920,-3.4955384731292725,4.068244457244873,91.19000244140625,2223.5400390625,-263.0,-69.0,293.0,-7.0,29.0,4.0
1728612040,776916016,1566_1728612040-776916016.png,-364723,424461,-3.4919097423553467,4.063849925994873,93.06999969482422,2221.5,-411.0,122.0,292.0,81.0,1.0,14.0
1728612040,810236084,1567_1728612040-810236084.png,-364273,423837,-3.4876015186309814,4.057875633239746,95.73999786376953,2217.050048828125,-336.0,-288.0,117.0,38.0,53.0,26.0
1728612040,843554932,1568_1728612040-843554932.png,-363653,423053,-3.48166561126709,4.050369739532471,96.36000061035156,2215.340087890625,-295.0,-369.0,5.0,-23.0,29.0,20.0
1728612040,876874512,1569_1728612040-876874512.png,-363127,422321,-3.4766294956207275,4.043361186981201,96.58999633789062,2214.090087890625,-256.0,-191.0,45.0,-22.0,-19.0,16.0
1728612040,910193115,1570_1728612040-910193115.png,-362638,421542,-3.47194766998291,4.035902976989746,96.77999877929688,2212.929931640625,-452.0,38.0,332.0,79.0,-18.0,45.0
1728612040,976830322,1571_1728612040-976830322.png,-361951,420643,-3.4653704166412354,4.02729606628418,96.9000015258789,2211.75,-361.0,-190.0,149.0,0.0,86.0,27.0
1728612041,10149170,1572_1728612041-10149170.png,-361219,419647,-3.458362102508545,4.017759799957275,96.98999786376953,2211.320068359375,-390.0,-274.0,134.0,-44.0,69.0,24.0
1728612041,43466797,1573_1728612041-43466797.png,-360601,418816,-3.4524452686309814,4.009803771972656,97.43000030517578,2210.75,-249.0,-287.0,53.0,-64.0,1.0,22.0
1728612041,76785156,1574_1728612041-76785156.png,-359765,417696,-3.444441318511963,3.9990808963775635,97.81999969482422,2209.780029296875,-163.0,-265.0,59.0,-65.0,-17.0,20.0
1728612041,110102295,1575_1728612041-110102295.png,-358992,416750,-3.437040328979492,3.9900238513946533,98.73999786376953,2207.699951171875,-188.0,-176.0,420.0,2.0,-19.0,15.0
1728612041,143420410,1576_1728612041-143420410.png,-358322,415777,-3.4306256771087646,3.980708122253418,99.31999969482422,2206.780029296875,-83.0,-44.0,352.0,37.0,-3.0,7.0
1728612041,210054932,1577_1728612041-210054932.png,-357039,413936,-3.418342113494873,3.9630820751190186,99.73999786376953,2206.010009765625,38.0,-19.0,-26.0,54.0,-49.0,40.0
1728612041,243371338,1578_1728612041-243371338.png,-355951,412562,-3.4079253673553467,3.94992733001709,99.7699966430664,2205.889892578125,-114.0,1.0,-255.0,51.0,-53.0,33.0
1728612041,276688477,1579_1728612041-276688477.png,-354972,411407,-3.398552417755127,3.938868999481201,100.31999969482422,2205.47998046875,-260.0,-14.0,58.0,-25.0,7.0,25.0
1728612041,310004395,1580_1728612041-310004395.png,-353812,409680,-3.387446403503418,3.922334671020508,100.31999969482422,2204.7900390625,-176.0,-97.0,58.0,-24.0,22.0,22.0
